,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
33,4,Medium_time,4,yes,16,0,4,6,yes,yes,Yes
34,0,Medium_time,1,yes,16,0,2,20,yes,yes,Yes
35,3,short_time,2,yes,18,0,1,0,yes,yes,Yes
36,1,Medium_time,1,no,17,0,5,0,no,yes,No
37,4,Medium_time,4,yes,16,0,1,10,no,yes,Yes
38,3,Medium_time,1,yes,18,0,2,2,yes,yes,No
39,3,short_time,1,yes,19,3,5,16,yes,yes,No
40,3,Medium_time,3,yes,15,0,5,2,yes,yes,Yes
41,3,short_time,4,yes,16,0,1,19,no,yes,Yes
42,4,very_long_time,4,yes,17,0,1,6,yes,yes,Yes
43,4,very_long_time,4,yes,15,0,3,8,yes,yes,Yes
44,1,Medium_time,1,no,18,2,2,0,yes,yes,No
45,4,Medium_time,3,yes,15,0,1,0,yes,no,Yes
46,4,very_long_time,3,yes,15,0,1,2,yes,yes,Yes
47,1,short_time,1,yes,17,0,1,6,no,yes,Yes
48,2,long_time,4,yes,15,0,1,4,no,yes,Yes
49,4,Medium_time,4,yes,17,0,1,8,yes,yes,Yes
50,1,short_time,1,no,17,2,1,4,yes,yes,No
51,2,Medium_time,3,yes,16,0,1,2,no,yes,Yes
52,3,short_time,2,yes,17,0,1,2,yes,yes,Yes
53,1,short_time,2,yes,17,0,1,6,no,yes,Yes
54,4,Medium_time,3,yes,18,0,3,2,yes,yes,Yes
55,1,Medium_time,1,yes,16,0,4,0,yes,yes,No
56,4,very_long_time,2,yes,16,0,1,0,yes,yes,Yes
57,3,Medium_time,4,yes,15,0,1,0,no,yes,Yes
58,1,long_time,1,yes,18,0,3,0,yes,yes,No
59,4,Medium_time,4,yes,17,0,1,4,no,yes,Yes
60,4,Medium_time,4,yes,18,0,1,6,yes,yes,Yes
61,3,Medium_time,2,yes,17,0,3,8,yes,yes,No
62,4,very_long_time,3,yes,15,0,2,6,yes,yes,Yes
63,2,Medium_time,2,yes,15,0,1,0,yes,yes,Yes
64,4,short_time,2,yes,17,0,1,2,yes,yes,Yes
65,4,long_time,4,yes,15,0,1,2,no,yes,Yes
66,4,very_long_time,1,yes,15,0,1,0,no,yes,Yes
67,4,Medium_time,4,yes,16,0,1,1,no,yes,Yes
68,4,Medium_time,1,yes,16,0,1,4,no,yes,Yes
69,4,long_time,4,yes,17,0,1,2,yes,yes,Yes
70,1,short_time,1,yes,18,0,1,6,no,yes,Yes
71,2,short_time,1,yes,19,2,3,4,no,yes,Yes
72,3,Medium_time,1,yes,18,0,2,8,yes,no,Yes
73,4,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
74,3,very_long_time,2,yes,17,0,1,0,yes,yes,Yes
75,4,short_time,4,yes,16,0,3,4,no,yes,Yes
76,4,Medium_time,3,yes,18,0,2,6,yes,yes,Yes
77,3,Medium_time,4,yes,18,0,2,54,yes,yes,Yes
78,1,Medium_time,1,no,19,2,5,3,yes,yes,No
79,4,Medium_time,4,yes,17,0,3,2,yes,yes,Yes
80,1,short_time,1,no,19,1,4,12,yes,yes,No
81,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
82,4,Medium_time,4,yes,16,0,1,1,yes,yes,Yes
83,4,very_long_time,2,yes,18,0,2,0,yes,yes,Yes
84,4,Medium_time,3,yes,16,0,1,6,yes,yes,Yes
85,2,Medium_time,4,yes,17,0,3,0,yes,yes,No
86,4,Medium_time,3,yes,17,0,4,2,yes,yes,Yes
87,4,Medium_time,3,yes,15,0,3,2,yes,yes,Yes
88,4,Medium_time,2,yes,18,0,1,6,no,yes,Yes
89,1,Medium_time,1,no,17,0,3,17,yes,yes,No
90,3,Medium_time,3,yes,17,0,1,4,no,no,No
91,1,Medium_time,1,no,16,1,2,16,yes,yes,No
92,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
93,4,short_time,4,yes,15,0,1,1,yes,yes,Yes
94,2,Medium_time,2,yes,15,0,1,4,no,yes,Yes
95,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
96,1,Medium_time,2,yes,19,1,4,2,no,yes,No
97,4,Medium_time,4,yes,17,0,2,10,yes,yes,Yes
98,3,Medium_time,3,yes,16,0,3,2,yes,yes,Yes
99,1,Medium_time,1,no,18,3,1,16,no,yes,No
100,2,Medium_time,2,yes,17,0,1,2,no,yes,Yes
101,1,short_time,2,yes,19,0,1,1,yes,no,Yes
102,3,Medium_time,3,yes,19,2,2,2,yes,yes,No
103,4,Medium_time,3,yes,15,0,1,2,yes,no,Yes
104,1,short_time,1,no,19,3,1,12,no,yes,No
105,1,Medium_time,1,yes,18,0,2,2,no,yes,No
106,4,Medium_time,4,yes,15,0,1,4,no,yes,Yes
107,4,Medium_time,3,yes,17,0,2,2,yes,yes,Yes
108,3,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
109,3,short_time,3,yes,18,0,4,2,no,yes,Yes
110,3,Medium_time,3,yes,16,0,1,18,yes,yes,No
111,1,Medium_time,2,yes,20,3,1,13,yes,yes,No
112,4,Medium_time,4,yes,18,0,1,10,yes,yes,Yes
113,3,Medium_time,1,yes,18,0,4,3,yes,yes,No
114,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
115,1,Medium_time,3,yes,17,1,1,2,yes,no,Yes
116,1,Medium_time,1,yes,17,0,2,4,no,no,No
117,4,long_time,4,yes,15,0,4,4,yes,yes,Yes
118,4,short_time,3,yes,15,0,4,2,yes,yes,Yes
119,4,short_time,4,yes,17,0,2,6,yes,yes,Yes
120,4,Medium_time,4,yes,17,0,4,0,yes,yes,Yes
121,4,Medium_time,2,yes,15,0,1,10,yes,yes,Yes
122,1,short_time,1,no,20,0,1,14,yes,yes,Yes
123,4,Medium_time,2,yes,15,0,1,4,yes,yes,Yes
124,2,short_time,2,no,18,1,2,4,yes,yes,Yes
125,3,Medium_time,1,no,19,3,1,14,yes,yes,No
126,1,short_time,4,yes,17,1,3,12,no,no,No
127,3,short_time,1,yes,18,0,1,10,no,yes,No
128,2,Medium_time,3,yes,19,1,4,4,yes,yes,Yes
129,4,Medium_time,4,yes,16,0,3,4,no,yes,Yes
130,1,Medium_time,2,yes,15,0,1,6,no,yes,Yes
131,4,short_time,4,yes,17,0,1,6,yes,yes,Yes
132,2,short_time,2,yes,18,0,2,4,yes,no,No
133,1,short_time,1,no,17,0,1,6,yes,no,Yes
134,2,short_time,2,yes,17,1,3,0,no,yes,Yes
135,2,Medium_time,1,yes,18,0,1,0,no,no,Yes
136,4,long_time,3,yes,15,0,1,6,yes,no,Yes
137,4,Medium_time,3,yes,18,0,1,2,yes,yes,Yes
138,3,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
139,1,short_time,1,yes,16,1,4,0,yes,yes,Yes
140,3,long_time,2,yes,17,0,1,18,yes,yes,Yes
141,3,Medium_time,1,yes,17,0,2,18,yes,yes,Yes
142,4,very_long_time,4,yes,16,0,1,4,yes,yes,Yes
143,1,Medium_time,1,no,19,3,5,12,yes,yes,No
144,4,very_long_time,3,yes,15,0,1,4,no,no,Yes
145,1,short_time,1,no,19,1,2,0,no,yes,No
146,3,Medium_time,4,yes,16,0,1,8,no,yes,No
147,4,Medium_time,4,yes,15,0,3,6,yes,no,Yes
148,1,Medium_time,1,yes,18,1,4,2,no,yes,No
149,1,short_time,1,no,19,1,1,12,no,no,No
150,1,Medium_time,1,yes,19,0,5,5,yes,yes,No
151,2,Medium_time,3,yes,17,0,4,0,no,yes,Yes
152,1,very_long_time,1,yes,15,0,1,4,no,yes,Yes
153,3,short_time,2,yes,17,0,1,8,no,yes,Yes
154,4,short_time,4,yes,17,0,1,2,no,yes,Yes
155,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
156,3,Medium_time,2,yes,17,0,1,10,no,no,Yes
157,4,long_time,4,yes,15,0,1,0,yes,yes,Yes
158,4,Medium_time,3,yes,15,0,1,54,yes,yes,Yes
159,2,very_long_time,2,yes,15,0,1,0,no,yes,No
160,3,short_time,1,yes,18,0,1,25,yes,no,Yes
161,4,short_time,4,yes,17,0,2,7,yes,yes,Yes
162,1,Medium_time,2,yes,17,0,1,6,no,yes,Yes
163,4,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
164,4,long_time,4,yes,16,0,1,4,yes,yes,Yes
165,1,Medium_time,1,yes,17,0,1,11,yes,yes,No
166,1,short_time,1,yes,20,0,1,1,yes,no,No
167,4,Medium_time,2,yes,15,0,1,54,no,yes,Yes
168,3,Medium_time,1,yes,17,0,3,4,yes,yes,Yes
169,4,Medium_time,4,yes,17,0,3,4,yes,yes,Yes
170,1,Medium_time,1,no,18,3,5,7,no,no,No
171,3,Medium_time,2,yes,16,0,4,2,no,yes,Yes
172,4,Medium_time,3,yes,17,0,1,0,yes,yes,Yes
173,1,Medium_time,1,yes,19,1,2,2,yes,yes,No
174,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
175,3,very_long_time,3,yes,16,0,1,6,yes,yes,Yes
176,3,short_time,2,yes,19,1,3,12,yes,yes,No
177,2,Medium_time,2,yes,16,0,2,4,no,yes,Yes
178,4,short_time,4,yes,16,0,1,0,no,yes,No
179,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
180,4,short_time,3,yes,17,0,4,4,no,yes,Yes
181,3,Medium_time,2,yes,18,0,1,6,no,no,Yes
182,1,short_time,1,no,18,3,1,8,yes,yes,No
183,3,Medium_time,3,yes,17,1,5,2,yes,yes,No
184,2,Medium_time,2,yes,17,0,1,1,no,yes,Yes
185,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
186,4,Medium_time,4,yes,18,0,3,2,yes,yes,No
187,1,short_time,1,no,19,1,2,10,no,yes,No
188,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
189,4,long_time,2,yes,18,0,5,4,no,yes,Yes
190,4,short_time,4,yes,15,0,2,2,no,yes,Yes
191,4,very_long_time,4,yes,16,0,1,2,yes,yes,Yes
192,3,Medium_time,2,yes,21,0,1,4,yes,no,No
193,2,Medium_time,1,yes,18,0,3,14,yes,no,No
194,1,Medium_time,1,yes,19,0,1,0,no,no,Yes
195,2,short_time,4,yes,17,0,3,16,yes,yes,Yes
196,3,long_time,1,no,19,3,4,12,yes,yes,No
197,3,Medium_time,1,no,17,3,1,12,yes,yes,No
198,1,Medium_time,1,no,17,0,4,4,no,yes,No
199,1,short_time,1,yes,18,0,1,10,no,no,Yes
200,4,Medium_time,4,yes,15,0,2,20,yes,yes,Yes
201,1,short_time,2,yes,18,0,1,6,no,yes,Yes
202,4,short_time,3,yes,18,0,1,2,yes,no,Yes
203,3,long_time,4,yes,15,0,4,2,yes,yes,Yes
204,1,Medium_time,1,no,16,3,5,12,no,yes,No
205,1,Medium_time,1,no,16,1,4,12,yes,no,No
206,4,very_long_time,4,yes,18,0,1,8,yes,yes,Yes
207,2,Medium_time,0,yes,22,0,3,4,no,yes,Yes
208,3,short_time,2,yes,18,0,1,0,yes,yes,No
209,3,Medium_time,2,yes,15,0,2,10,yes,yes,Yes
210,4,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
211,2,Medium_time,1,yes,15,0,4,2,yes,yes,Yes
212,4,very_long_time,3,yes,16,0,1,11,yes,yes,Yes
213,3,Medium_time,4,yes,15,0,4,8,yes,yes,Yes
214,4,Medium_time,3,yes,15,0,1,6,no,yes,Yes
215,1,Medium_time,1,yes,19,2,1,2,yes,yes,No
216,4,short_time,1,yes,17,0,2,1,no,yes,Yes
217,1,short_time,2,yes,18,0,1,8,no,yes,No
218,2,Medium_time,1,yes,15,0,1,6,yes,yes,Yes
219,4,Medium_time,4,yes,15,0,3,2,yes,yes,Yes
220,3,Medium_time,1,no,18,2,1,2,yes,yes,No
221,4,Medium_time,3,yes,15,2,2,2,yes,yes,Yes
222,1,Medium_time,4,yes,17,0,3,0,yes,yes,Yes
223,3,Medium_time,4,yes,17,0,2,0,yes,yes,No
224,4,Medium_time,1,yes,15,0,1,2,yes,yes,Yes
225,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
226,4,Medium_time,3,yes,15,0,2,7,no,yes,Yes
227,1,long_time,3,yes,18,1,3,2,no,yes,No
228,3,short_time,2,yes,16,0,1,4,no,yes,Yes
229,3,Medium_time,1,yes,15,0,1,2,no,yes,Yes
230,3,Medium_time,4,yes,17,0,4,6,yes,no,Yes
231,4,very_long_time,4,yes,16,0,3,16,yes,no,Yes
232,4,Medium_time,4,yes,15,0,1,2,no,yes,Yes
233,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
234,3,Medium_time,0,yes,16,0,1,5,no,yes,Yes
235,3,short_time,1,no,19,3,4,6,yes,yes,No
236,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
237,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
238,1,short_time,1,no,19,2,1,14,yes,no,No
239,1,Medium_time,1,no,19,1,5,16,yes,no,No
240,4,Medium_time,4,yes,15,0,4,4,yes,yes,Yes
241,4,long_time,4,yes,18,0,2,4,no,yes,Yes
242,4,Medium_time,4,yes,17,0,1,0,yes,yes,Yes
243,3,Medium_time,4,yes,17,0,1,0,no,yes,Yes
244,4,Medium_time,4,yes,15,0,4,4,yes,yes,Yes
245,4,very_long_time,4,yes,16,0,1,4,yes,yes,Yes
246,3,Medium_time,1,yes,17,0,1,14,no,yes,No
247,1,short_time,1,no,19,3,5,2,yes,no,No
248,4,Medium_time,3,yes,15,0,3,2,yes,yes,Yes
249,3,short_time,3,yes,17,0,1,75,no,yes,No
250,1,long_time,1,yes,17,0,2,4,no,yes,Yes
251,2,Medium_time,3,yes,17,0,1,4,no,yes,Yes
252,2,Medium_time,1,yes,19,0,5,8,no,yes,No
253,1,short_time,2,yes,19,1,4,2,yes,no,Yes
254,1,Medium_time,1,yes,17,3,1,2,yes,no,No
255,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
256,2,very_long_time,2,yes,15,0,1,4,yes,yes,Yes
257,4,Medium_time,4,yes,17,0,2,0,yes,yes,Yes
258,3,short_time,1,yes,17,1,5,0,yes,yes,No
259,1,Medium_time,1,yes,16,0,4,1,no,no,No
260,1,Medium_time,1,yes,15,0,3,10,yes,no,Yes
261,1,Medium_time,2,yes,18,2,1,54,no,yes,Yes
262,3,Medium_time,4,yes,17,0,2,8,yes,yes,Yes
263,4,Medium_time,4,yes,15,0,4,0,no,yes,Yes
264,3,short_time,1,no,22,1,2,6,no,yes,No
265,2,very_long_time,1,yes,18,0,1,8,yes,yes,Yes
266,4,Medium_time,4,yes,17,0,3,4,yes,yes,Yes
267,1,Medium_time,1,yes,17,1,1,4,yes,yes,No
268,4,Medium_time,3,yes,17,0,1,0,yes,yes,Yes
269,0,Medium_time,4,yes,16,0,3,4,no,no,Yes
270,1,Medium_time,1,no,16,0,2,12,yes,yes,No
271,1,short_time,1,no,19,2,5,0,yes,yes,No
272,1,short_time,1,no,19,3,2,16,no,yes,No
273,1,short_time,1,no,17,0,1,4,yes,yes,Yes
274,3,Medium_time,1,yes,17,0,1,14,yes,yes,Yes
275,3,short_time,2,yes,17,0,1,0,no,yes,Yes
276,4,short_time,4,yes,19,0,4,2,yes,yes,Yes
277,2,short_time,2,yes,17,0,1,6,yes,yes,Yes
278,1,long_time,1,yes,15,0,1,6,no,yes,No
279,2,Medium_time,1,yes,18,0,4,24,no,yes,No
280,2,Medium_time,3,yes,15,0,1,8,no,yes,Yes
281,4,Medium_time,2,yes,18,0,4,4,yes,yes,Yes
282,4,long_time,4,yes,16,0,1,4,no,no,Yes
283,2,short_time,1,no,17,1,5,5,yes,yes,No
284,2,Medium_time,2,yes,18,0,2,10,yes,yes,No
285,3,Medium_time,3,yes,17,0,4,2,yes,yes,No
286,3,Medium_time,4,yes,16,0,1,0,no,yes,Yes
287,4,Medium_time,4,yes,18,0,1,10,yes,yes,Yes
288,1,short_time,1,no,19,3,1,0,no,yes,No
289,3,short_time,2,no,19,3,5,16,yes,yes,No
290,2,short_time,4,yes,15,0,4,6,yes,yes,Yes
291,3,short_time,4,yes,15,0,5,16,no,yes,Yes
292,2,short_time,4,yes,18,0,1,6,no,yes,Yes
293,2,short_time,1,yes,17,0,1,11,yes,no,No
294,3,Medium_time,4,yes,17,0,1,0,yes,no,Yes
295,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
296,1,short_time,3,yes,19,0,2,4,no,yes,Yes
297,1,Medium_time,1,no,16,3,1,12,yes,yes,No
298,4,long_time,4,yes,16,0,2,6,yes,yes,Yes
299,0,Medium_time,2,yes,17,0,1,2,yes,yes,Yes
300,4,Medium_time,4,yes,16,0,2,2,yes,yes,Yes
301,2,long_time,2,yes,15,0,1,0,yes,yes,Yes
302,1,Medium_time,1,yes,16,0,2,4,yes,yes,Yes
303,2,short_time,1,yes,17,0,1,11,no,yes,No
304,1,Medium_time,2,yes,16,0,1,2,yes,yes,Yes
305,4,Medium_time,4,yes,17,0,1,0,no,yes,Yes
306,3,Medium_time,1,yes,19,0,5,5,yes,yes,Yes
307,4,Medium_time,4,yes,15,0,2,6,yes,yes,Yes
308,1,Medium_time,1,yes,20,2,5,16,yes,yes,No
309,4,Medium_time,4,yes,15,0,4,0,yes,yes,Yes
310,3,Medium_time,4,yes,18,0,1,4,no,yes,Yes
311,3,Medium_time,1,yes,16,0,2,21,yes,yes,No
312,2,short_time,1,no,18,1,1,0,yes,no,Yes
313,1,Medium_time,2,yes,16,0,1,40,yes,yes,No
314,1,Medium_time,1,yes,17,0,1,20,no,no,No
315,3,Medium_time,3,no,15,0,2,0,yes,yes,Yes
316,1,Medium_time,1,yes,17,0,1,0,yes,no,Yes
317,1,Medium_time,2,yes,19,0,1,5,yes,yes,No
318,4,long_time,3,yes,16,0,1,5,yes,yes,Yes
319,4,short_time,4,yes,19,0,3,2,yes,yes,No
320,4,Medium_time,4,yes,18,0,4,10,yes,yes,Yes
321,3,short_time,4,yes,18,1,4,0,yes,yes,Yes
322,4,very_long_time,3,yes,16,0,1,4,no,yes,Yes
323,3,Medium_time,3,yes,17,0,1,24,yes,no,No
324,4,Medium_time,3,yes,15,0,3,2,yes,no,Yes
325,2,very_long_time,3,yes,15,0,1,2,yes,yes,Yes
326,3,Medium_time,3,yes,16,0,4,2,yes,yes,Yes
327,1,short_time,2,no,19,3,2,16,yes,yes,No
328,4,very_long_time,4,yes,15,0,1,2,yes,yes,Yes
329,4,Medium_time,4,yes,15,0,1,2,no,yes,Yes
330,3,Medium_time,1,yes,17,0,4,16,yes,yes,Yes
331,2,short_time,1,no,20,1,1,12,yes,yes,No
332,4,Medium_time,3,yes,15,0,2,4,yes,yes,Yes
333,1,Medium_time,1,no,17,3,2,3,yes,yes,No
334,3,Medium_time,2,yes,17,0,1,4,yes,yes,Yes
335,3,short_time,2,yes,19,0,1,24,yes,yes,Yes
336,3,short_time,3,yes,19,1,5,16,yes,yes,No
337,3,Medium_time,2,yes,18,0,4,5,yes,yes,No
338,3,Medium_time,4,yes,15,0,1,0,no,yes,Yes
339,4,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
340,3,Medium_time,1,yes,16,0,3,4,no,yes,Yes
341,4,long_time,4,yes,15,0,1,8,yes,yes,Yes
342,1,short_time,3,no,16,1,5,0,yes,yes,No
343,3,Medium_time,3,yes,15,0,4,4,no,yes,Yes
344,2,Medium_time,4,yes,15,0,1,6,yes,yes,Yes
345,2,very_long_time,2,yes,15,0,1,2,yes,yes,Yes
346,3,Medium_time,3,yes,15,0,1,10,yes,yes,Yes
347,3,Medium_time,1,no,19,1,1,32,yes,no,No
348,1,Medium_time,2,yes,19,0,3,5,yes,no,No
349,3,Medium_time,2,yes,15,0,1,2,yes,yes,Yes
350,3,Medium_time,3,yes,20,0,1,12,yes,yes,Yes
351,3,short_time,4,yes,17,0,2,17,yes,yes,No
352,1,short_time,2,no,19,2,3,2,yes,yes,No
353,4,long_time,2,yes,15,0,1,2,yes,yes,Yes
354,3,short_time,2,yes,16,0,1,2,no,yes,No
355,3,Medium_time,1,yes,19,0,3,0,no,no,Yes
356,1,Medium_time,1,no,19,1,5,6,no,yes,Yes
357,2,Medium_time,3,yes,18,0,1,4,yes,yes,Yes
358,1,Medium_time,1,no,18,1,5,16,yes,yes,No
359,3,Medium_time,4,yes,17,0,1,1,no,yes,Yes
360,3,Medium_time,3,yes,17,0,2,6,yes,no,Yes
361,1,short_time,1,no,17,1,5,3,yes,yes,Yes
362,4,Medium_time,4,yes,15,0,2,2,yes,yes,Yes
363,2,Medium_time,1,yes,17,0,5,2,yes,yes,No
364,2,Medium_time,1,yes,16,1,3,14,yes,yes,No
365,1,short_time,1,no,16,3,4,0,no,yes,No
366,4,Medium_time,3,yes,16,0,2,4,yes,yes,No
367,4,Medium_time,2,yes,15,0,5,0,yes,yes,Yes
368,2,Medium_time,2,yes,19,0,1,2,no,yes,No
369,3,long_time,4,yes,16,0,4,6,yes,yes,Yes
370,4,Medium_time,4,yes,15,0,3,4,yes,yes,Yes
371,2,Medium_time,1,yes,17,0,5,1,yes,yes,No
372,3,Medium_time,1,no,20,2,1,6,no,yes,No
373,1,Medium_time,1,yes,19,1,1,0,yes,yes,Yes
374,3,short_time,1,yes,15,0,2,4,yes,no,No
375,4,Medium_time,4,yes,15,0,1,0,yes,no,Yes
376,2,Medium_time,2,yes,17,0,1,4,no,yes,Yes
377,1,short_time,1,yes,17,3,1,5,no,no,No
378,4,Medium_time,1,yes,15,0,4,0,no,yes,No
379,4,long_time,4,yes,16,0,1,0,no,no,Yes
380,3,Medium_time,2,yes,18,0,5,6,yes,yes,Yes
381,4,Medium_time,3,yes,15,0,1,8,yes,yes,Yes
382,4,Medium_time,4,yes,16,0,2,4,yes,no,Yes
383,1,Medium_time,4,yes,19,1,1,0,yes,yes,No
384,4,long_time,4,yes,15,0,2,6,yes,yes,Yes
385,4,Medium_time,1,yes,16,0,1,13,no,yes,Yes
386,3,short_time,1,yes,18,2,1,18,yes,no,No
387,1,Medium_time,1,no,18,0,3,5,yes,yes,No
388,3,Medium_time,3,yes,18,0,1,21,yes,yes,Yes
389,4,Medium_time,3,yes,16,0,1,4,yes,yes,Yes
390,4,Medium_time,4,yes,17,0,5,2,yes,yes,Yes
391,2,Medium_time,1,no,18,3,1,0,yes,no,Yes
392,4,Medium_time,3,yes,18,0,2,2,yes,yes,Yes
393,1,short_time,2,yes,18,0,1,2,no,yes,No
394,4,Medium_time,4,yes,19,0,4,11,yes,yes,Yes
395,1,Medium_time,2,yes,18,0,5,2,yes,yes,No
396,3,Medium_time,1,yes,17,0,1,2,yes,yes,Yes
397,3,very_long_time,4,yes,17,0,1,2,yes,yes,Yes
398,4,Medium_time,3,yes,18,0,1,4,no,yes,Yes
399,1,Medium_time,1,no,18,1,5,1,yes,yes,No
400,3,Medium_time,1,yes,17,1,5,4,yes,yes,No
401,2,Medium_time,4,yes,17,0,1,8,yes,yes,Yes
402,2,short_time,1,yes,16,0,2,6,no,yes,Yes
403,4,Medium_time,4,yes,17,0,2,2,yes,yes,Yes
404,2,Medium_time,2,yes,15,0,2,4,yes,yes,Yes
405,4,very_long_time,4,yes,15,0,1,4,yes,yes,Yes
406,4,very_long_time,4,yes,15,0,1,0,no,yes,Yes
407,4,Medium_time,3,yes,16,0,4,0,yes,no,Yes
408,4,Medium_time,2,yes,15,0,3,0,no,yes,Yes
409,1,short_time,1,no,19,3,3,0,yes,yes,No
410,4,short_time,4,yes,15,0,1,8,yes,yes,Yes
411,4,Medium_time,2,yes,15,0,1,4,yes,yes,Yes
412,1,Medium_time,1,no,17,2,3,11,no,yes,No
413,3,short_time,3,no,18,1,5,5,yes,yes,No
414,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
415,4,Medium_time,2,yes,17,0,2,0,yes,yes,Yes
416,3,short_time,2,yes,18,0,4,6,no,yes,No
417,3,Medium_time,0,yes,17,0,2,4,yes,yes,Yes
418,1,Medium_time,1,yes,17,3,1,0,yes,no,No
419,1,Medium_time,1,yes,19,3,4,3,no,yes,No
420,4,Medium_time,4,yes,16,1,4,0,yes,yes,Yes
421,3,Medium_time,1,yes,17,0,2,16,yes,yes,Yes
422,2,Medium_time,2,yes,18,0,1,3,yes,no,Yes
423,3,Medium_time,2,yes,15,0,1,4,no,yes,Yes
424,4,Medium_time,3,yes,16,0,3,2,yes,yes,Yes
425,2,Medium_time,2,yes,18,0,1,0,yes,yes,Yes
426,3,Medium_time,2,yes,16,2,1,54,yes,yes,No
427,3,Medium_time,3,yes,15,0,2,6,no,yes,Yes
428,1,short_time,1,no,17,3,3,12,yes,yes,No
429,4,long_time,4,yes,16,0,3,0,yes,yes,Yes
430,3,Medium_time,4,yes,16,0,4,2,yes,no,Yes
431,2,short_time,2,yes,18,0,4,6,no,yes,Yes
432,1,short_time,1,yes,19,0,1,5,no,no,Yes
433,1,short_time,1,no,18,1,1,4,yes,yes,No
434,4,Medium_time,4,yes,16,0,1,6,yes,yes,Yes
435,2,Medium_time,1,yes,19,1,3,2,yes,yes,No
436,1,short_time,1,no,19,1,5,6,yes,yes,No
437,1,short_time,3,yes,16,0,1,2,no,yes,Yes
438,1,Medium_time,1,yes,17,3,1,3,yes,yes,No
439,1,Medium_time,1,yes,19,1,2,8,no,yes,No
440,2,Medium_time,2,yes,17,0,1,6,no,yes,Yes
441,1,Medium_time,1,yes,16,2,3,2,no,yes,Yes
442,3,Medium_time,4,yes,17,0,2,4,yes,no,Yes
