Unnamed: 0,Mother_Eductaion,Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,Final_grade
192,1,2,2,yes,17,0,5,12,yes,yes,Low
193,3,1,3,yes,16,0,4,8,yes,yes,Low
194,2,1,3,yes,16,0,1,0,no,yes,Medium
195,2,2,4,yes,17,0,1,0,yes,yes,High
196,4,1,4,yes,17,0,2,4,no,yes,High
197,3,1,3,yes,16,0,5,8,yes,yes,Medium
198,4,1,4,yes,17,1,3,24,no,yes,High
199,4,2,4,yes,16,0,2,0,no,yes,Medium
200,4,2,3,yes,16,0,5,2,yes,yes,High
201,2,2,3,yes,16,0,3,6,yes,no,Medium
202,1,2,1,yes,17,0,3,4,no,no,Medium
203,2,1,2,yes,17,0,2,18,no,yes,Low
204,2,4,2,yes,16,0,1,6,yes,yes,Medium
205,3,3,4,yes,17,1,4,28,no,yes,Medium
206,3,2,1,yes,16,3,2,5,no,yes,Low
207,4,2,3,yes,16,0,1,10,yes,yes,Medium
208,1,1,1,yes,16,0,4,6,no,no,Medium
209,4,3,3,yes,17,0,1,6,yes,yes,Low
210,3,4,3,yes,19,0,2,10,yes,yes,Low
211,4,2,4,yes,17,0,5,13,no,yes,Medium
212,2,2,2,yes,16,0,1,0,no,yes,Medium
213,2,2,2,yes,18,1,4,15,yes,yes,Low
214,4,1,4,yes,17,0,2,12,no,no,Medium
215,3,2,2,yes,17,0,3,2,no,yes,High
216,4,2,3,yes,17,2,4,22,no,yes,Low
217,3,2,3,yes,18,1,4,13,no,yes,Low
218,2,1,3,yes,17,0,4,3,no,no,Low
219,2,3,2,yes,17,0,1,4,yes,yes,Medium
220,2,2,1,yes,17,0,2,2,yes,yes,Low
221,1,3,1,yes,17,1,1,0,yes,no,Low
222,2,2,3,yes,16,0,1,2,no,yes,High
223,2,2,2,yes,18,0,5,0,no,yes,Medium
224,4,3,4,yes,16,0,1,0,yes,yes,Medium
225,3,2,1,yes,18,1,1,16,yes,yes,Low
226,3,2,2,yes,17,0,3,10,yes,yes,High
227,2,2,3,yes,17,0,3,2,no,yes,Medium
228,2,2,1,yes,18,0,5,14,yes,yes,Low
229,2,3,1,yes,17,0,2,10,yes,yes,Medium
230,4,2,3,yes,17,0,2,14,yes,yes,Medium
231,2,2,2,yes,17,0,1,4,yes,yes,Medium
232,4,2,4,yes,17,0,3,14,yes,yes,Medium
233,4,2,4,yes,16,0,4,2,yes,yes,Medium
234,1,2,1,yes,16,0,1,18,no,yes,Low
235,3,3,2,yes,16,0,3,10,yes,yes,Medium
236,2,2,2,yes,17,0,5,4,yes,yes,Medium
237,2,1,1,yes,16,0,1,20,no,yes,Medium
238,2,2,1,yes,17,0,1,2,yes,no,Medium
239,2,2,2,no,18,1,5,0,no,yes,Low
240,4,2,3,yes,17,0,4,14,yes,yes,Medium
241,4,2,4,yes,17,0,3,2,no,yes,Medium
242,4,1,3,yes,16,0,1,0,yes,yes,Low
243,4,1,4,yes,16,0,2,0,yes,yes,Medium
244,2,3,1,yes,18,0,1,0,no,yes,Low
245,2,1,1,yes,16,0,1,6,no,yes,High
246,2,1,3,yes,17,0,1,4,no,yes,Medium
247,3,1,1,no,22,3,5,16,no,yes,Low
248,3,2,3,yes,18,1,3,8,no,yes,Low
249,0,1,2,yes,16,0,4,0,no,yes,High
250,3,1,2,no,18,1,4,0,no,yes,Low
251,3,2,3,yes,16,0,3,6,no,yes,Low
252,2,1,1,no,18,1,5,4,no,yes,Low
253,2,1,1,yes,16,0,3,0,yes,no,Low
254,2,1,1,yes,17,0,4,0,no,yes,Medium
255,1,1,1,yes,17,1,2,2,yes,yes,Low
256,4,4,2,yes,17,0,1,6,yes,yes,Medium
257,4,2,3,yes,19,0,1,12,no,yes,Medium
258,2,2,1,yes,18,0,2,8,yes,yes,High
259,2,4,2,yes,17,0,1,0,yes,yes,Low
260,4,2,3,yes,18,0,3,21,no,yes,High
261,4,2,3,yes,18,0,1,2,no,yes,Low
262,3,3,2,yes,18,0,1,1,yes,no,Medium
263,3,3,3,yes,17,0,1,4,yes,no,Medium
264,2,3,2,yes,18,0,1,0,yes,yes,Low
265,3,2,4,yes,18,0,4,13,yes,yes,High
266,3,2,1,yes,17,0,4,2,yes,yes,Medium
267,4,2,4,yes,18,0,2,8,yes,yes,Medium
268,4,2,2,yes,18,0,3,10,yes,yes,Medium
269,2,2,1,no,18,0,2,0,no,yes,Low
270,3,2,3,yes,19,2,3,15,yes,yes,Low
271,2,4,3,yes,18,0,3,4,yes,yes,High
272,1,2,1,yes,18,0,1,2,no,no,Medium
273,1,2,2,yes,17,0,2,2,yes,no,High
274,2,2,4,yes,17,0,1,2,no,yes,Medium
275,2,2,2,yes,17,0,3,6,no,yes,Medium
276,3,2,2,no,18,0,1,75,no,yes,Medium
277,4,1,4,yes,18,0,4,22,yes,yes,Low
278,4,2,4,yes,18,1,1,15,yes,yes,Low
279,4,1,3,yes,18,0,2,8,yes,yes,Medium
280,4,1,1,yes,17,0,4,30,yes,yes,Low
281,3,1,2,yes,17,1,4,19,no,yes,Medium
282,1,4,1,yes,18,0,1,1,yes,no,Medium
283,1,2,1,yes,18,0,1,4,yes,yes,Low
284,2,2,2,yes,17,0,2,4,no,yes,Medium
285,1,2,1,yes,17,0,2,2,no,yes,Medium
286,2,3,2,yes,18,0,2,5,no,yes,High
287,1,3,1,yes,17,0,1,6,no,yes,Medium
288,2,3,1,yes,18,0,3,6,yes,yes,High
289,4,2,4,yes,18,0,1,9,yes,yes,High
290,4,2,2,yes,18,0,4,11,yes,yes,Medium
291,4,3,3,yes,17,0,2,0,no,yes,High
292,2,2,1,yes,18,1,1,12,no,yes,Medium
293,3,4,1,yes,17,0,1,6,no,no,High
294,3,3,2,yes,18,0,1,8,yes,yes,Medium
295,3,1,3,yes,17,0,3,4,no,yes,Medium
296,4,2,4,yes,19,0,3,0,yes,yes,Low
297,4,2,3,yes,18,0,2,10,no,yes,Low
298,4,4,3,yes,18,0,1,0,no,yes,Medium
299,4,1,4,yes,18,0,2,5,no,yes,High
300,4,2,4,yes,18,0,1,14,no,yes,Medium
301,4,1,4,yes,17,0,2,0,no,yes,Medium
302,4,3,2,yes,17,0,1,0,no,yes,Medium
303,3,4,2,yes,17,0,2,0,yes,yes,High
304,3,2,3,yes,19,1,1,20,yes,yes,Medium
305,2,2,4,yes,18,1,1,8,yes,yes,Medium
306,3,1,2,yes,20,0,1,0,yes,no,High
307,4,1,4,yes,19,1,1,38,no,yes,Low
308,3,2,3,yes,19,1,2,0,yes,no,Medium
309,1,2,1,yes,19,1,3,18,yes,yes,Medium
310,1,2,2,yes,19,1,2,0,yes,no,Low
311,2,2,1,no,19,0,1,20,no,yes,Medium
312,1,2,2,yes,19,1,2,3,no,yes,Medium
313,3,2,2,yes,19,1,2,22,no,yes,Medium
314,1,3,1,yes,19,2,1,14,no,yes,Medium
315,2,3,3,yes,19,1,1,40,no,yes,Medium
316,2,2,1,yes,18,0,2,0,yes,yes,Low
317,4,3,3,yes,18,0,1,9,yes,yes,Medium
318,3,3,4,yes,17,0,5,0,yes,yes,Medium
319,4,2,4,yes,18,0,3,2,no,yes,Medium
320,4,2,3,yes,17,0,2,23,no,yes,Medium
321,2,2,2,yes,17,0,1,12,no,no,Medium
322,2,3,2,yes,17,0,2,3,yes,yes,Medium
323,3,3,1,yes,17,0,3,1,no,yes,Medium
324,0,3,2,yes,17,0,3,0,no,yes,High
325,4,3,4,yes,18,0,2,3,yes,yes,Medium
326,3,1,3,yes,17,0,5,3,yes,yes,High
327,2,1,2,yes,17,0,5,8,no,yes,Medium
328,4,3,4,yes,17,0,3,7,yes,yes,Medium
329,4,3,4,yes,17,0,2,4,no,yes,Medium
330,2,4,2,yes,18,0,4,2,yes,yes,Low
331,2,3,4,yes,17,0,1,7,no,yes,Medium
332,3,2,3,yes,18,0,1,0,yes,yes,Low
333,2,2,2,yes,18,0,1,0,yes,yes,Low
334,2,4,2,yes,18,0,1,0,yes,no,Low
335,3,3,4,yes,17,0,3,16,no,yes,High
336,3,3,1,yes,19,1,2,12,no,no,Medium
337,3,2,2,yes,17,0,3,0,no,yes,Low
338,3,4,3,yes,18,0,1,7,no,yes,High
339,3,2,2,yes,17,0,3,4,no,yes,Medium
340,2,3,1,yes,19,1,3,4,yes,yes,Medium
341,4,2,4,yes,18,1,2,0,yes,yes,Low
342,3,2,4,yes,18,0,3,11,yes,yes,High
343,2,2,2,yes,17,1,2,0,no,yes,Low
344,2,3,3,yes,18,0,2,4,no,yes,Medium
345,3,3,2,yes,18,0,3,7,no,yes,Medium
346,4,3,3,yes,18,0,2,9,no,yes,High
347,4,3,3,yes,18,0,3,0,no,yes,Medium
348,4,3,3,yes,17,0,3,0,yes,yes,High
349,3,1,2,yes,18,1,5,10,no,yes,Medium
350,1,2,1,yes,19,3,3,8,no,yes,Low
351,3,2,3,yes,17,0,3,2,no,yes,Medium
352,1,1,3,no,18,1,3,7,no,yes,Low
353,1,1,1,yes,19,1,3,4,no,yes,Low
354,4,2,3,yes,17,0,3,4,yes,yes,Medium
355,3,2,3,yes,18,0,1,0,no,no,Medium
356,4,2,4,yes,17,0,2,4,yes,yes,Medium
357,3,2,2,yes,17,0,2,2,no,no,Medium
358,1,1,1,yes,18,0,2,4,no,yes,Medium
359,1,3,1,yes,18,0,1,0,no,yes,High
360,1,2,4,yes,18,0,4,0,no,no,Medium
361,1,2,1,no,18,1,3,2,yes,no,Medium
362,3,2,3,yes,18,0,3,0,no,yes,Medium
363,4,2,4,yes,17,0,1,0,yes,yes,High
364,1,2,2,yes,17,0,2,0,no,no,Medium
365,1,2,3,yes,18,0,4,4,no,no,Medium
366,4,3,4,yes,18,0,2,0,no,yes,Medium
367,1,1,1,yes,17,1,2,0,no,yes,Low
368,2,1,3,yes,18,0,2,0,no,yes,Medium
369,4,2,4,yes,18,0,2,10,no,yes,Medium
370,3,2,2,yes,19,2,1,4,yes,no,Low
371,1,1,2,no,18,0,3,3,yes,yes,Medium
372,2,3,2,yes,17,0,1,8,yes,no,Medium
373,1,1,2,yes,17,0,3,14,yes,yes,Low
374,4,3,4,yes,18,0,1,0,no,yes,High
375,1,3,1,yes,18,0,2,2,no,yes,Low
376,4,3,2,yes,20,2,1,4,no,yes,High
377,4,2,4,yes,18,0,4,4,yes,yes,Low
378,3,2,3,yes,18,0,2,0,no,yes,High
379,3,2,1,yes,17,0,3,17,yes,yes,Medium
380,4,2,4,yes,18,0,4,4,yes,yes,High
381,2,1,1,yes,18,0,3,5,yes,yes,Low
382,2,2,3,yes,17,0,1,2,yes,yes,Medium
383,1,1,1,yes,19,1,3,0,no,no,Low
384,4,1,2,yes,18,1,3,14,no,no,Low
385,2,3,2,yes,18,0,3,2,no,no,Medium
386,4,1,4,yes,18,0,2,7,yes,yes,Low
387,2,3,3,yes,19,1,2,0,yes,yes,Low
388,3,2,1,yes,18,0,1,0,no,yes,Low
389,1,2,1,yes,18,1,1,0,yes,no,Low
390,2,2,2,yes,20,2,5,11,no,no,Low
391,3,1,1,yes,17,0,4,3,no,yes,High
392,1,1,1,yes,21,3,3,3,no,no,Low
393,3,1,2,yes,18,0,4,0,no,yes,Medium
394,1,1,1,yes,19,0,3,5,no,yes,Low
0,4,2,4,yes,18,0,1,4,no,no,Low
1,1,2,1,yes,17,0,1,2,no,yes,Medium
2,1,2,1,yes,15,0,3,6,no,yes,Medium
3,4,3,2,yes,15,0,1,0,yes,yes,Medium
4,3,2,3,yes,16,0,2,0,no,no,Medium
5,4,2,3,yes,16,0,2,6,yes,yes,Medium
6,2,2,2,yes,16,0,1,0,no,yes,Medium
7,4,2,4,yes,17,0,1,2,no,no,Medium
8,3,2,2,yes,15,0,1,0,no,yes,High
9,3,2,4,yes,15,0,1,0,yes,yes,Medium
10,4,2,4,yes,15,0,2,2,no,yes,Medium
11,2,3,1,yes,15,0,1,0,yes,yes,Medium
12,4,1,4,yes,15,0,3,0,yes,yes,Medium
13,4,2,3,yes,15,0,2,0,no,yes,Medium
14,2,3,2,yes,15,0,1,0,no,yes,High
15,4,1,4,yes,16,0,2,6,no,yes,High
16,4,3,4,yes,16,0,2,10,yes,yes,Medium
17,3,2,3,yes,16,0,1,2,yes,no,Medium
18,3,1,2,yes,17,3,4,2,yes,yes,Low
19,4,1,3,yes,16,0,3,6,yes,yes,Medium
20,4,2,3,yes,15,0,1,0,no,yes,Medium
21,4,1,4,yes,15,0,1,0,no,yes,Medium
22,4,2,2,yes,16,0,3,0,yes,yes,Medium
23,2,2,2,yes,16,0,4,2,yes,yes,Medium
24,2,3,4,yes,15,0,1,2,yes,yes,Medium
25,2,1,2,yes,16,0,3,6,no,yes,Medium
26,2,1,2,yes,15,0,2,8,no,yes,Medium
27,4,1,2,yes,15,0,4,0,no,yes,Medium
28,3,2,4,yes,16,0,1,2,yes,yes,Medium
29,4,2,4,yes,16,0,5,4,yes,yes,Medium
30,4,2,4,yes,15,0,4,0,no,yes,Medium
31,4,2,4,yes,15,0,1,2,yes,yes,High
32,4,2,3,yes,15,0,1,0,yes,yes,Medium
33,3,2,3,yes,15,0,1,0,yes,yes,Medium
34,3,1,2,yes,16,0,1,4,no,yes,Medium
35,2,1,3,yes,15,0,1,4,yes,no,Medium
36,4,3,3,yes,15,0,1,0,yes,yes,Medium
37,4,3,4,yes,16,0,1,4,yes,yes,Medium
38,3,3,4,yes,15,0,1,2,yes,yes,Medium
39,2,1,2,yes,15,0,1,8,yes,no,Medium
40,2,2,2,yes,16,0,2,16,yes,yes,Medium
41,4,1,4,yes,15,0,4,8,no,yes,Medium
42,4,2,4,yes,15,0,1,0,yes,yes,High
43,2,1,2,yes,15,0,1,0,no,yes,Medium
44,2,2,2,yes,16,1,2,14,yes,yes,Medium
45,4,2,3,yes,15,0,1,4,yes,yes,Medium
46,3,2,3,yes,16,0,4,6,no,yes,Medium
47,4,4,3,yes,16,0,1,2,yes,yes,High
48,4,2,2,yes,15,0,2,4,no,no,Medium
49,4,2,4,yes,15,0,1,2,yes,yes,Medium
50,2,2,2,yes,16,0,3,0,no,yes,Medium
51,4,2,2,yes,15,0,1,0,no,yes,High
52,4,1,2,yes,15,0,4,4,no,no,Medium
53,4,1,4,yes,15,0,3,0,no,yes,Medium
54,3,1,3,yes,15,0,4,0,no,yes,Medium
55,2,2,1,yes,16,0,1,2,yes,yes,Medium
56,4,2,3,yes,15,0,1,0,yes,yes,High
57,4,2,4,yes,15,0,1,8,yes,no,High
58,1,2,2,yes,15,0,1,0,yes,yes,Medium
59,4,2,2,yes,16,0,1,2,no,yes,High
60,4,2,4,yes,16,0,3,0,yes,no,High
61,1,1,1,yes,16,0,5,0,yes,yes,Medium
62,1,2,2,yes,16,0,1,0,yes,yes,Medium
63,4,3,3,yes,16,0,4,0,yes,yes,Medium
64,4,2,3,yes,15,0,4,0,yes,yes,Medium
65,4,2,3,yes,16,0,2,2,yes,yes,High
66,4,4,4,yes,15,0,5,0,yes,yes,Medium
67,3,4,1,yes,16,0,2,0,no,yes,Medium
68,2,2,2,yes,15,0,3,0,no,yes,Medium
69,3,4,1,yes,15,0,3,6,no,yes,High
70,3,4,1,yes,16,0,1,2,no,yes,Medium
71,4,4,2,yes,15,0,1,0,no,yes,Medium
72,1,2,1,yes,15,0,4,2,no,yes,Medium
73,3,1,1,yes,16,0,2,0,yes,no,Medium
74,3,2,3,yes,16,0,4,4,yes,yes,Medium
75,4,2,3,yes,15,0,3,0,yes,yes,Medium
76,4,4,0,yes,15,0,1,0,yes,yes,Medium
77,2,4,2,yes,16,0,3,1,no,yes,Medium
78,2,1,1,no,17,3,1,0,yes,yes,Medium
79,3,2,4,yes,16,0,2,14,no,yes,Medium
80,2,1,3,yes,15,0,3,0,yes,yes,Medium
81,2,3,3,yes,15,0,2,2,no,yes,Medium
82,3,2,2,yes,15,0,1,4,no,yes,Medium
83,2,2,2,yes,15,0,3,2,yes,yes,Medium
84,1,2,1,yes,15,0,3,2,yes,yes,Medium
85,4,2,4,yes,15,0,3,4,no,yes,Medium
86,2,2,2,yes,16,0,2,6,no,no,Medium
87,4,3,2,yes,15,0,3,4,yes,yes,High
88,2,2,2,yes,16,0,1,6,yes,yes,Medium
89,4,2,4,yes,16,0,5,6,no,no,Medium
90,3,3,3,yes,16,0,3,2,no,yes,Medium
91,4,1,3,yes,15,0,3,6,yes,yes,Medium
92,3,2,1,yes,16,0,3,0,no,no,Medium
93,4,2,2,yes,16,0,1,2,yes,yes,Medium
94,2,4,2,yes,15,0,1,2,yes,yes,Medium
95,1,4,1,yes,15,0,1,4,yes,yes,Medium
96,4,1,3,yes,16,0,1,6,yes,yes,Medium
97,2,2,1,yes,16,0,1,0,no,no,Medium
98,4,1,4,yes,16,0,2,4,yes,yes,Medium
99,4,3,3,yes,16,0,1,2,no,yes,Medium
100,4,1,4,yes,16,0,5,12,yes,yes,Low
101,4,3,4,yes,16,0,1,0,yes,yes,High
102,4,1,4,yes,15,0,1,2,yes,yes,Medium
